Adobe After Effects 8.0 Keyframe Data

	Units Per Second	25
	Source Width	100
	Source Height	100
	Source Pixel Aspect Ratio	1.09402
	Comp Pixel Aspect Ratio	1.09402

Transform	Rotation
	Frame	degrees	
	12	119.575	119.575	100	
	13	123.429	123.429	100	
	14	123.265	123.265	100	
	15	122.995	122.995	100	
	16	122.776	122.776	100	
	17	114.899	114.899	100	
	18	114.82	114.82	100	
	19	115.969	115.969	100	
	20	118.111	118.111	100	
	21	119.974	119.974	100	
	22	121.83	121.83	100	
	23	122.668	122.668	100	
	24	123.097	123.097	100	
	25	122.849	122.849	100	
	26	122.174	122.174	100	
	27	120.06	120.06	100	
	28	117.874	117.874	100	
	29	119.445	119.445	100	
	30	135.661	135.661	100	
	31	130.565	130.565	100	
	32	144.976	144.976	100	
	33	150.966	150.966	100	
	34	155.192	155.192	100	
	35	159.175	159.175	100	
	36	156.876	156.876	100	
	37	159.562	159.562	100	
	38	161.578	161.578	100	
	39	163.354	163.354	100	
	40	165.465	165.465	100	
	41	168.347	168.347	100	
	42	171.671	171.671	100	
	43	175.339	175.339	100	
	44	179.767	179.767	100	
	45	183.611	183.611	100	
	46	187.787	187.787	100	
	47	191.593	191.593	100	
	48	195.945	195.945	100	
	49	200.533	200.533	100	
	50	205.394	205.394	100	
	51	210.628	210.628	100	
	52	206.167	206.167	100	
	53	214.74	214.74	100	
	54	221.453	221.453	100	
	55	230.279	230.279	100	
	56	238.183	238.183	100	
	57	224.797	224.797	100	
	58	227.788	227.788	100	
	59	231.301	231.301	100	
	60	255.605	255.605	100	
	61	258.373	258.373	100	
	62	259.67	259.67	100	
	63	259.839	259.839	100	
	64	258.664	258.664	100	
	65	258.072	258.072	100	
	66	256.391	256.391	100	
	67	255.575	255.575	100	
	68	254.417	254.417	100	
	69	253.394	253.394	100	
	70	251.009	251.009	100	
	71	248.185	248.185	100	
	72	244.038	244.038	100	
	73	241.101	241.101	100	
	74	237.923	237.923	100	
	75	234.666	234.666	100	
	76	232.522	232.522	100	
	77	224.489	224.489	100	
	78	220.471	220.471	100	
	79	217.828	217.828	100	
	80	218.594	218.594	100	
	81	220.975	220.975	100	
	82	225.252	225.252	100	
	83	228.606	228.606	100	
	84	232.25	232.25	100	
	85	234.411	234.411	100	
	86	236.566	236.566	100	
	87	238.492	238.492	100	
	88	241.365	241.365	100	
	89	246.026	246.026	100	
	90	249.965	249.965	100	
	91	251.639	251.639	100	
	92	255.023	255.023	100	
	93	255.439	255.439	100	
	94	254.183	254.183	100	
	95	252.472	252.472	100	
	96	248.966	248.966	100	
	97	244.937	244.937	100	
	98	242.553	242.553	100	
	99	243.225	243.225	100	
	100	247.661	247.661	100	
	101	252.789	252.789	100	
	102	256.39	256.39	100	
	103	253.421	253.421	100	
	104	247.541	247.541	100	
	105	241.302	241.302	100	
	106	225.152	225.152	100	
	107	216.718	216.718	100	
	108	212.611	212.611	100	
	109	210.081	210.081	100	
	110	206.903	206.903	100	
	111	203.201	203.201	100	
	112	199.604	199.604	100	
	113	195.581	195.581	100	
	114	191.469	191.469	100	
	115	187.497	187.497	100	
	116	183.102	183.102	100	
	117	180.796	180.796	100	
	118	175.455	175.455	100	
	119	169.489	169.489	100	
	120	162.876	162.876	100	
	121	157.442	157.442	100	
	122	169.273	169.273	100	
	123	163.573	163.573	100	
	124	159.001	159.001	100	
	125	155.727	155.727	100	
	126	154.498	154.498	100	
	127	147.127	147.127	100	
	128	142.709	142.709	100	
	129	141.558	141.558	100	
	130	138.572	138.572	100	
	131	140.596	140.596	100	
	132	141.22	141.22	100	
	133	142.433	142.433	100	
	134	143.124	143.124	100	
	135	144.003	144.003	100	
	136	144.97	144.97	100	
	137	145.274	145.274	100	
	138	147.234	147.234	100	
	139	146.002	146.002	100	
	140	187.679	187.679	100	
	141	142.948	142.948	100	
	142	143.724	143.724	100	
	143	144.766	144.766	100	
	144	146.273	146.273	100	
	145	148.147	148.147	100	
	146	149.578	149.578	100	
	147	150.709	150.709	100	
	148	151.722	151.722	100	
	149	152.901	152.901	100	
	150	153.839	153.839	100	
	151	152.978	152.978	100	
	152	152.918	152.918	100	
	153	153.054	153.054	100	
	154	153.503	153.503	100	
	155	153.817	153.817	100	
	156	157.09	157.09	100	
	157	161.756	161.756	100	
	158	167.015	167.015	100	
	159	172.069	172.069	100	
	160	176.359	176.359	100	
	161	179.44	179.44	100	
	162	182.683	182.683	100	
	163	185.346	185.346	100	
	164	187.869	187.869	100	
	165	190.258	190.258	100	
	166	192.818	192.818	100	
	167	195.067	195.067	100	
	168	183.142	183.142	100	
	169	199.354	199.354	100	
	170	204.397	204.397	100	
	171	206.804	206.804	100	
	172	207.282	207.282	100	
	173	207.363	207.363	100	
	174	207.609	207.609	100	
	175	209.794	209.794	100	
	176	213.961	213.961	100	
	177	215.915	215.915	100	
	178	216.542	216.542	100	
	179	216.813	216.813	100	
	180	218.961	218.961	100	
	181	219.151	219.151	100	
	182	219.273	219.273	100	
	183	218.193	218.193	100	
	184	217.248	217.248	100	
	185	216.194	216.194	100	
	186	215.786	215.786	100	
	187	214.652	214.652	100	
	188	213.169	213.169	100	
	189	211.407	211.407	100	
	190	209.355	209.355	100	
	191	208.392	208.392	100	
	192	206.197	206.197	100	
	193	205.471	205.471	100	
	194	204.209	204.209	100	
	195	202.63	202.63	100	
	196	190.763	190.763	100	
	197	200.119	200.119	100	
	198	196.142	196.142	100	
	199	192.57	192.57	100	
	200	186.157	186.157	100	
	201	179.491	179.491	100	
	202	173.725	173.725	100	
	203	168.42	168.42	100	
	204	165.068	165.068	100	
	205	162.433	162.433	100	
	206	158.348	158.348	100	
	207	152.567	152.567	100	
	208	150.794	150.794	100	
	209	99.5468	99.5468	100	
	210	302.106	302.106	100	
	211	129.251	129.251	100	
	212	56.9871	56.9871	100	
	213	56.9871	56.9871	100	
	214	56.9871	56.9871	100	
	215	56.9871	56.9871	100	
	216	56.9871	56.9871	100	
	217	56.9871	56.9871	100	
	218	56.9871	56.9871	100	
	219	56.9871	56.9871	100	
	220	56.9871	56.9871	100	
	221	56.9871	56.9871	100	
	222	56.9871	56.9871	100	
	223	56.9871	56.9871	100	
	224	56.9871	56.9871	100	
	225	56.9871	56.9871	100	
	226	56.9871	56.9871	100	
	227	56.9871	56.9871	100	
	228	56.9871	56.9871	100	
	229	56.9871	56.9871	100	
	230	56.9871	56.9871	100	
	231	56.9871	56.9871	100	
	232	56.9871	56.9871	100	
	233	56.9871	56.9871	100	
	234	56.9871	56.9871	100	
	235	56.9871	56.9871	100	
	236	56.9871	56.9871	100	
	237	56.9871	56.9871	100	
	238	56.9871	56.9871	100	
	239	56.9871	56.9871	100	
	240	56.9871	56.9871	100	
	241	56.9871	56.9871	100	
	242	56.9871	56.9871	100	
	243	56.9871	56.9871	100	
	244	56.9871	56.9871	100	
	245	56.9871	56.9871	100	
	246	56.9871	56.9871	100	
	247	56.9871	56.9871	100	
	248	56.9871	56.9871	100	
	249	56.9871	56.9871	100	
	250	56.9871	56.9871	100	
	251	56.9871	56.9871	100	
	252	56.9871	56.9871	100	
	253	56.9871	56.9871	100	
	254	56.9871	56.9871	100	
	255	56.9871	56.9871	100	
	256	56.9871	56.9871	100	
	257	56.9871	56.9871	100	

Transform	Position
	Frame	X pixels	Y pixels	Z pixels	
	0	194.5	141.5	0	
	1	196.191	145.59	0	
	2	202.371	151.43	0	
	3	210.09	156.25	0	
	4	214.18	157.027	0	
	5	215.605	153.398	0	
	6	218.5	147.715	0	
	7	225.441	142.117	0	
	8	235.441	138.559	0	
	9	245.441	139.176	0	
	10	255.441	144.273	0	
	11	265.441	149.953	0	
	12	275.441	155.258	0	
	13	293.941	160.441	0	
	14	307.941	164.539	0	
	15	318.941	169.414	0	
	16	329.941	173.977	0	
	17	349.441	178.336	0	
	18	359.441	180.828	0	
	19	368.82	180.457	0	
	20	376.684	176.777	0	
	21	383.879	170.277	0	
	22	390.566	164.699	0	
	23	396.652	161.871	0	
	24	402.074	160.547	0	
	25	406.891	160.312	0	
	26	411.133	161.215	0	
	27	415.395	161.715	0	
	28	416.465	161.875	0	
	29	409.242	159.965	0	
	30	391.242	157.266	0	
	31	371.043	153.781	0	
	32	346.043	150.152	0	
	33	327.043	148.742	0	
	34	311.773	148.965	0	
	35	299.582	149.492	0	
	36	290.059	152.016	0	
	37	283.359	157.516	0	
	38	279.848	165.461	0	
	39	277.809	174.98	0	
	40	276.27	184.234	0	
	41	274.797	190.98	0	
	42	273.172	192.777	0	
	43	271.625	189.207	0	
	44	269.469	181.066	0	
	45	267.57	171.027	0	
	46	266.41	162.914	0	
	47	266.789	159.336	0	
	48	268.156	161.059	0	
	49	269.969	167.387	0	
	50	272.262	178.383	0	
	51	275.762	194.078	0	
	52	281.41	214.719	0	
	53	288.203	231.719	0	
	54	297.703	243.289	0	
	55	307.215	242.789	0	
	56	317.586	229.25	0	
	57	336.156	213.25	0	
	58	348.453	197.25	0	
	59	357.992	187.863	0	
	60	356.715	180.59	0	
	61	359.07	179.988	0	
	62	359.621	182.535	0	
	63	360.227	190.566	0	
	64	362.668	202.742	0	
	65	367.223	215.457	0	
	66	372.988	225.66	0	
	67	378.535	230.512	0	
	68	383.148	228.379	0	
	69	388.391	217.105	0	
	70	393.891	201.848	0	
	71	398.105	188.594	0	
	72	401.605	182.809	0	
	73	403.012	183.98	0	
	74	402.082	188.941	0	
	75	397.133	193.965	0	
	76	390.633	201.137	0	
	77	380.266	207.473	0	
	78	380.766	216.234	0	
	79	388.766	223.73	0	
	80	400.465	226.238	0	
	81	413.695	222.324	0	
	82	426.059	212.984	0	
	83	437.285	200.484	0	
	84	447.051	189.695	0	
	85	455.664	184.262	0	
	86	463.355	185.215	0	
	87	470.855	188.793	0	
	88	478.66	192.652	0	
	89	487.582	195.965	0	
	90	496.816	200.855	0	
	91	505.641	211.801	0	
	92	509.797	221.355	0	
	93	509.039	223.512	0	
	94	502.629	217.438	0	
	95	493.41	207.055	0	
	96	485.543	199.426	0	
	97	482.961	198.629	0	
	98	486.203	203.453	0	
	99	492.922	211.246	0	
	100	504.273	220.188	0	
	101	519.547	231.254	0	
	102	531.426	239.805	0	
	103	532.234	242.125	0	
	104	521.047	232.5	0	
	105	501.047	217.5	0	
	106	481.047	203.133	0	
	107	461.047	195.73	0	
	108	446.328	195.043	0	
	109	437.949	201.043	0	
	110	434.766	211.504	0	
	111	435.512	224.883	0	
	112	437.766	240.023	0	
	113	439.984	254.738	0	
	114	441.445	267.363	0	
	115	441.691	276.055	0	
	116	441.637	281.648	0	
	117	441.137	285.27	0	
	118	442.324	287.855	0	
	119	442.906	289.023	0	
	120	442.406	288.414	0	
	121	441.906	288.805	0	
	122	443.68	289.871	0	
	123	446.535	289.473	0	
	124	448.426	285.875	0	
	125	449.426	275.434	0	
	126	449.992	259.434	0	
	127	451.973	231.816	0	
	128	454.848	207.719	0	
	129	457.613	192.719	0	
	130	458.816	184.203	0	
	131	458.324	182.32	0	
	132	456.516	184.32	0	
	133	454.016	187.484	0	
	134	452.02	193.328	0	
	135	450.645	201.156	0	
	136	449.027	209.391	0	
	137	446.93	216.91	0	
	138	444.367	222.977	0	
	139	442.992	226.637	0	
	140	422.992	231.172	0	
	141	437.5	228.5	0	
	142	435.043	226.434	0	
	143	432.27	223.805	0	
	144	429.77	222.281	0	
	145	428.527	222.238	0	
	146	429.094	224.719	0	
	147	430.594	229.547	0	
	148	432.094	234.004	0	
	149	433.594	238.484	0	
	150	435.188	241.117	0	
	151	437.312	239.746	0	
	152	438.754	233.746	0	
	153	439.648	222.359	0	
	154	440.32	209.168	0	
	155	441.965	194.883	0	
	156	442.465	181.496	0	
	157	439.816	171.996	0	
	158	433.965	167.762	0	
	159	426.578	168.441	0	
	160	418.738	173.441	0	
	161	411.457	181.375	0	
	162	406.035	187.715	0	
	163	401.672	195.066	0	
	164	397.324	205.195	0	
	165	392.434	216.871	0	
	166	387.031	227.059	0	
	167	380.531	233.332	0	
	168	377.031	236.898	0	
	169	367.531	229.484	0	
	170	355.637	222.949	0	
	171	349.328	221.828	0	
	172	341.328	222.586	0	
	173	329.652	226.543	0	
	174	316.758	233	0	
	175	306.402	239.453	0	
	176	302.789	238.238	0	
	177	307.953	228.887	0	
	178	316.363	213.887	0	
	179	324.766	198.887	0	
	180	331.07	188.336	0	
	181	335.395	184.828	0	
	182	338.152	186.453	0	
	183	339.582	194.453	0	
	184	340.773	205.52	0	
	185	342.234	216.656	0	
	186	343.863	227.461	0	
	187	343.801	234.773	0	
	188	340.703	236.273	0	
	189	333.828	231.055	0	
	190	323.035	220.328	0	
	191	308.5	208.488	0	
	192	292	200.117	0	
	193	272.832	197.262	0	
	194	252.859	199.613	0	
	195	233.559	207.418	0	
	196	222.691	213.078	0	
	197	209.457	223.395	0	
	198	205.676	227.859	0	
	199	204.938	229.391	0	
	200	208.324	227.574	0	
	201	212.566	220.77	0	
	202	216.523	208.699	0	
	203	219.359	194.938	0	
	204	219.66	185.543	0	
	205	218.977	182.191	0	
	206	219.25	183.238	0	
	207	221.25	187.953	0	
	208	221.785	195.637	0	
	209	238.617	200.742	0	
	210	184.617	192.242	0	
	211	205.617	176.812	0	
	212	220.953	181.391	0	
	213	220.953	181.391	0	
	214	220.953	181.391	0	
	215	220.953	181.391	0	
	216	220.953	181.391	0	
	217	220.953	181.391	0	
	218	220.953	181.391	0	
	219	220.953	181.391	0	
	220	220.953	181.391	0	
	221	220.953	181.391	0	
	222	220.953	181.391	0	
	223	220.953	181.391	0	
	224	220.953	181.391	0	
	225	220.953	181.391	0	
	226	220.953	181.391	0	
	227	220.953	181.391	0	
	228	220.953	181.391	0	
	229	220.953	181.391	0	
	230	220.953	181.391	0	
	231	220.953	181.391	0	
	232	220.953	181.391	0	
	233	220.953	181.391	0	
	234	220.953	181.391	0	
	235	220.953	181.391	0	
	236	220.953	181.391	0	
	237	220.953	181.391	0	
	238	220.953	181.391	0	
	239	220.953	181.391	0	
	240	220.953	181.391	0	
	241	220.953	181.391	0	
	242	220.953	181.391	0	
	243	220.953	181.391	0	
	244	220.953	181.391	0	
	245	220.953	181.391	0	
	246	220.953	181.391	0	
	247	220.953	181.391	0	
	248	220.953	181.391	0	
	249	220.953	181.391	0	
	250	220.953	181.391	0	
	251	220.953	181.391	0	
	252	220.953	181.391	0	
	253	220.953	181.391	0	
	254	220.953	181.391	0	
	255	220.953	181.391	0	
	256	220.953	181.391	0	
	257	220.953	181.391	0	


End of Keyframe Data
